5950.000000 0.00759642
5951.000000 0.00785604
5951.648438 0.00802438
5952.000000 0.00815047
5953.000000 0.00850912
5954.000000 0.00886774
5955.000000 0.00922634
5956.000000 0.0095841
5957.000000 0.00994262
5958.000000 0.0103011
5959.000000 0.0106596
5960.000000 0.011018
5961.000000 0.0113765
5961.650879 0.0116097
5962.000000 0.0117781
5963.000000 0.0122604
5964.000000 0.0127426
5965.000000 0.0132247
5966.000000 0.0137057
5967.000000 0.0141878
5968.000000 0.0146698
5969.000000 0.0151519
5970.000000 0.0156338
5971.000000 0.0161158
5971.653809 0.0164309
5972.000000 0.0166482
5973.000000 0.0172759
5974.000000 0.0179036
5975.000000 0.0185313
5976.000000 0.0191573
5977.000000 0.0197848
5978.000000 0.0204123
5979.000000 0.0210397
5980.000000 0.0216671
5981.000000 0.0222945
5981.656738 0.0227065
5982.000000 0.022971
5983.000000 0.0237415
5984.000000 0.024512
5985.000000 0.0252825
5986.000000 0.0260529
5987.000000 0.026821
5988.000000 0.0275912
5989.000000 0.0283614
5990.000000 0.0291315
5991.000000 0.0299016
5991.659180 0.0304092
5992.000000 0.0307177
5993.000000 0.0316228
5994.000000 0.0325279
5995.000000 0.0334329
5996.000000 0.0343379
5997.000000 0.0352398
5998.000000 0.0361446
5999.000000 0.0370493
6000.000000 0.0379539
6001.000000 0.0388614
6001.661621 0.0394619
6002.000000 0.0398263
6003.000000 0.0409032
6004.000000 0.0419802
6005.000000 0.0430573
6006.000000 0.0441307
6007.000000 0.0452079
6008.000000 0.0462851
6009.000000 0.0473625
6010.000000 0.04844
6011.000000 0.0495175
6011.664551 0.0502337
6012.000000 0.050647
6013.000000 0.0518793
6014.000000 0.0531117
6015.000000 0.0543442
6016.000000 0.0555721
6017.000000 0.0568047
6018.000000 0.0580375
6019.000000 0.0592703
6020.000000 0.0605032
6021.000000 0.0617363
6021.666992 0.0625588
6022.000000 0.0629964
6023.000000 0.0643108
6024.000000 0.0656253
6025.000000 0.0669342
6026.000000 0.0682488
6027.000000 0.0695635
6028.000000 0.0708783
6029.000000 0.0721933
6030.000000 0.0735083
6031.000000 0.0748226
6031.669922 0.0757032
6032.000000 0.0761605
6033.000000 0.0775459
6034.000000 0.0789315
6035.000000 0.0803103
6036.000000 0.0816959
6037.000000 0.0830816
6038.000000 0.0844674
6039.000000 0.0858532
6040.000000 0.0872392
6041.000000 0.0886253
6041.672363 0.0895573
6042.000000 0.0900384
6043.000000 0.091507
6044.000000 0.0929678
6045.000000 0.0944364
6046.000000 0.0959052
6047.000000 0.097374
6048.000000 0.098843
6049.000000 0.100312
6050.000000 0.101781
6051.000000 0.10325
6051.675293 0.104243
6052.000000 0.104721
6053.000000 0.106184
6054.000000 0.107656
6055.000000 0.109128
6056.000000 0.1106
6057.000000 0.112072
6058.000000 0.113544
6059.000000 0.115017
6060.000000 0.11649
6061.000000 0.117962
6061.677734 0.118953
6062.000000 0.119414
6063.000000 0.120852
6064.000000 0.12229
6065.000000 0.123728
6066.000000 0.125166
6067.000000 0.126604
6068.000000 0.128043
6069.000000 0.129481
6070.000000 0.13092
6071.000000 0.132348
6071.680664 0.133327
6072.000000 0.133774
6073.000000 0.135174
6074.000000 0.136574
6075.000000 0.137975
6076.000000 0.139375
6077.000000 0.140776
6078.000000 0.142176
6079.000000 0.143577
6080.000000 0.144965
6081.000000 0.146366
6081.683105 0.147323
6082.000000 0.147753
6083.000000 0.14911
6084.000000 0.150467
6085.000000 0.151824
6086.000000 0.153182
6087.000000 0.154539
6088.000000 0.155883
6089.000000 0.157241
6090.000000 0.158598
6091.000000 0.159956
6091.686035 0.160887
6092.000000 0.161287
6093.000000 0.162558
6094.000000 0.16383
6095.000000 0.165102
6096.000000 0.166374
6097.000000 0.167631
6098.000000 0.168903
6099.000000 0.170175
6100.000000 0.171448
6101.000000 0.17272
6101.688477 0.173596
6102.000000 0.173961
6103.000000 0.175135
6104.000000 0.176309
6105.000000 0.177468
6106.000000 0.178642
6107.000000 0.179816
6108.000000 0.18099
6109.000000 0.182164
6110.000000 0.183338
6111.000000 0.184512
6111.691406 0.185324
6112.000000 0.185662
6113.000000 0.186755
6114.000000 0.187832
6115.000000 0.188926
6116.000000 0.190019
6117.000000 0.191112
6118.000000 0.192206
6119.000000 0.193299
6120.000000 0.194393
6121.000000 0.195487
6121.693848 0.196234
6122.000000 0.196537
6123.000000 0.197542
6124.000000 0.198547
6125.000000 0.199552
6126.000000 0.200557
6127.000000 0.201563
6128.000000 0.202568
6129.000000 0.203573
6130.000000 0.204561
6131.000000 0.205567
6131.696777 0.206268
6132.000000 0.206542
6133.000000 0.207447
6134.000000 0.208353
6135.000000 0.209258
6136.000000 0.210163
6137.000000 0.211069
6138.000000 0.211957
6139.000000 0.212862
6140.000000 0.213768
6141.000000 0.214673
6141.699219 0.215307
6142.000000 0.215551
6143.000000 0.216362
6144.000000 0.217173
6145.000000 0.217984
6146.000000 0.218776
6147.000000 0.219587
6148.000000 0.220399
6149.000000 0.22121
6150.000000 0.222021
6151.000000 0.222832
6151.702148 0.223402
6152.000000 0.223621
6153.000000 0.224358
6154.000000 0.225075
6155.000000 0.225811
6156.000000 0.226547
6157.000000 0.227283
6158.000000 0.228019
6159.000000 0.228756
6160.000000 0.229492
6161.000000 0.230228
6161.704590 0.230733
6162.000000 0.230922
6163.000000 0.23158
6164.000000 0.232238
6165.000000 0.232896
6166.000000 0.233554
6167.000000 0.234212
6168.000000 0.23487
6169.000000 0.235508
6170.000000 0.236166
6171.000000 0.236824
6171.707520 0.23729
6172.000000 0.237461
6173.000000 0.238046
6174.000000 0.238631
6175.000000 0.239217
6176.000000 0.239802
6177.000000 0.240367
6178.000000 0.240952
6179.000000 0.241537
6180.000000 0.242122
6181.000000 0.242708
6181.709961 0.243123
6182.000000 0.243274
6183.000000 0.243794
6184.000000 0.244314
6185.000000 0.244813
6186.000000 0.245332
6187.000000 0.245852
6188.000000 0.246372
6189.000000 0.246892
6190.000000 0.247412
6191.000000 0.247932
6191.712891 0.248288
6192.000000 0.248417
6193.000000 0.248889
6194.000000 0.249361
6195.000000 0.249833
6196.000000 0.250305
6197.000000 0.250777
6198.000000 0.251249
6199.000000 0.251721
6200.000000 0.252171
6201.000000 0.252643
6201.715332 0.252981
6202.000000 0.253101
6203.000000 0.253521
6204.000000 0.253942
6205.000000 0.254363
6206.000000 0.254784
6207.000000 0.255183
6208.000000 0.255603
6209.000000 0.256024
6210.000000 0.256445
6211.000000 0.256866
6211.718262 0.257168
6212.000000 0.257272
6213.000000 0.257639
6214.000000 0.257985
6215.000000 0.258352
6216.000000 0.25872
6217.000000 0.259087
6218.000000 0.259455
6219.000000 0.259822
6220.000000 0.26019
6221.000000 0.260535
6221.720703 0.2608
6222.000000 0.260889
6223.000000 0.261207
6224.000000 0.261525
6225.000000 0.261843
6226.000000 0.262162
6227.000000 0.26248
6228.000000 0.262798
6229.000000 0.263094
6230.000000 0.263412
6231.000000 0.263732
6231.723633 0.263964
6232.000000 0.264042
6233.000000 0.264326
6234.000000 0.26461
6235.000000 0.264894
6236.000000 0.265155
6237.000000 0.265439
6238.000000 0.265723
6239.000000 0.266007
6240.000000 0.266291
6241.000000 0.266575
6241.726074 0.266781
6242.000000 0.266857
6243.000000 0.267109
6244.000000 0.267384
6245.000000 0.267659
6246.000000 0.267934
6247.000000 0.268209
6248.000000 0.268484
6249.000000 0.268759
6250.000000 0.269011
6251.000000 0.269286
6251.729004 0.269487
6252.000000 0.269546
6253.000000 0.269765
6254.000000 0.269984
6255.000000 0.270203
6256.000000 0.270422
6257.000000 0.270618
6258.000000 0.270837
6259.000000 0.271056
6260.000000 0.271275
6261.000000 0.271494
6261.731445 0.271654
6262.000000 0.27171
6263.000000 0.271916
6264.000000 0.272099
6265.000000 0.272305
6266.000000 0.272511
6267.000000 0.272717
6268.000000 0.272923
6269.000000 0.273129
6270.000000 0.273312
6271.000000 0.273518
6271.734375 0.27367
6272.000000 0.273718
6273.000000 0.2739
6274.000000 0.274082
6275.000000 0.274263
6276.000000 0.274445
6277.000000 0.274604
6278.000000 0.274786
6279.000000 0.274967
6280.000000 0.275149
6281.000000 0.275331
6281.736816 0.275465
6282.000000 0.275509
6283.000000 0.275675
6284.000000 0.275818
6285.000000 0.275985
6286.000000 0.276151
6287.000000 0.276318
6288.000000 0.276485
6289.000000 0.276651
6290.000000 0.276818
6291.000000 0.276961
6291.739746 0.277084
6292.000000 0.277123
6293.000000 0.277272
6294.000000 0.277422
6295.000000 0.277572
6296.000000 0.277722
6297.000000 0.277848
6298.000000 0.277998
6299.000000 0.278147
6300.000000 0.278297
6301.000000 0.278447
6301.742188 0.278558
6302.000000 0.278592
6303.000000 0.278725
6304.000000 0.278834
6305.000000 0.278967
6306.000000 0.279099
6307.000000 0.279232
6308.000000 0.279365
6309.000000 0.279498
6310.000000 0.279606
6311.000000 0.279739
6311.745117 0.279838
6312.000000 0.279867
6313.000000 0.27998
6314.000000 0.280093
6315.000000 0.280207
6316.000000 0.28032
6317.000000 0.280409
6318.000000 0.280523
6319.000000 0.280636
6320.000000 0.280749
6321.000000 0.280863
6321.747559 0.280947
6322.000000 0.280972
6323.000000 0.281043
6324.000000 0.281139
6325.000000 0.281235
6326.000000 0.281331
6327.000000 0.281427
6328.000000 0.281523
6329.000000 0.281595
6330.000000 0.281691
6331.000000 0.281786
6331.750488 0.281858
6332.000000 0.281883
6333.000000 0.281984
6334.000000 0.282084
6335.000000 0.282185
6336.000000 0.282261
6337.000000 0.282362
6338.000000 0.282462
6339.000000 0.282563
6340.000000 0.282664
6341.000000 0.282764
6341.752930 0.282822
6342.000000 0.282835
6343.000000 0.282915
6344.000000 0.282994
6345.000000 0.283074
6346.000000 0.283153
6347.000000 0.283233
6348.000000 0.283288
6349.000000 0.283367
6350.000000 0.283447
6351.000000 0.283526
6351.755859 0.283586
6352.000000 0.283605
6353.000000 0.283681
6354.000000 0.283757
6355.000000 0.283809
6356.000000 0.283885
6357.000000 0.283962
6358.000000 0.284038
6359.000000 0.284114
6360.000000 0.28419
6361.000000 0.284242
6361.758301 0.2843
6362.000000 0.284316
6363.000000 0.284383
6364.000000 0.284449
6365.000000 0.284516
6366.000000 0.284582
6367.000000 0.284625
6368.000000 0.284691
6369.000000 0.284758
6370.000000 0.284825
6371.000000 0.284891
6371.761230 0.284942
6372.000000 0.284959
6373.000000 0.285007
6374.000000 0.285079
6375.000000 0.285152
6376.000000 0.285224
6377.000000 0.285296
6378.000000 0.285369
6379.000000 0.285417
6380.000000 0.285489
6381.000000 0.285561
6381.763672 0.285616
6382.000000 0.285628
6383.000000 0.285677
6384.000000 0.285726
6385.000000 0.28575
6386.000000 0.285799
6387.000000 0.285848
6388.000000 0.285897
6389.000000 0.285946
6390.000000 0.285995
6391.000000 0.28602
6391.766602 0.286057
6392.000000 0.286071
6393.000000 0.286129
6394.000000 0.286187
6395.000000 0.286244
6396.000000 0.286302
6397.000000 0.286336
6398.000000 0.286394
6399.000000 0.286452
6400.000000 0.286509
6401.000000 0.286567
6401.769043 0.286612
6402.000000 0.286621
6403.000000 0.286636
6404.000000 0.286675
6405.000000 0.286714
6406.000000 0.286754
6407.000000 0.286793
6408.000000 0.286833
6409.000000 0.286847
6410.000000 0.286887
6411.000000 0.286926
6411.771973 0.286956
6412.000000 0.286966
6413.000000 0.287008
6414.000000 0.28705
6415.000000 0.287068
6416.000000 0.28711
6417.000000 0.287152
6418.000000 0.287194
6419.000000 0.287237
6420.000000 0.287254
6421.000000 0.287296
6421.774414 0.287329
6422.000000 0.287338
6423.000000 0.287378
6424.000000 0.287418
6425.000000 0.287459
6426.000000 0.287474
6427.000000 0.287515
6428.000000 0.287555
6429.000000 0.287595
6430.000000 0.287636
6431.000000 0.287671
6431.777344 0.287679
6432.000000 0.287679
6433.000000 0.287704
6434.000000 0.287728
6435.000000 0.287753
6436.000000 0.287778
6437.000000 0.287803
6438.000000 0.287803
6439.000000 0.287827
6440.000000 0.287852
6441.000000 0.287877
6441.779785 0.287896
6442.000000 0.287901
6443.000000 0.287901
6444.000000 0.287925
6445.000000 0.28795
6446.000000 0.287974
6447.000000 0.287998
6448.000000 0.288023
6449.000000 0.288022
6450.000000 0.288047
6451.000000 0.288071
6451.782715 0.28809
6452.000000 0.288097
6453.000000 0.288128
6454.000000 0.28816
6455.000000 0.288166
6456.000000 0.288198
6457.000000 0.288229
6458.000000 0.288261
6459.000000 0.288292
6460.000000 0.288299
6461.000000 0.28833
6461.785156 0.288355
6462.000000 0.288358
6463.000000 0.288376
6464.000000 0.288393
6465.000000 0.288411
6466.000000 0.288404
6467.000000 0.288421
6468.000000 0.288439
6469.000000 0.288456
6470.000000 0.288474
6471.000000 0.288466
6471.788086 0.28848
6472.000000 0.288483
6473.000000 0.288501
6474.000000 0.288518
6475.000000 0.288535
6476.000000 0.288553
6477.000000 0.288545
6478.000000 0.288563
6479.000000 0.28858
6480.000000 0.288597
6481.000000 0.288614
6481.790527 0.288608
6482.000000 0.288604
6483.000000 0.288611
6484.000000 0.288618
6485.000000 0.288624
6486.000000 0.288631
6487.000000 0.288637
6488.000000 0.288619
6489.000000 0.288626
6490.000000 0.288633
6491.000000 0.288639
6491.793457 0.288644
6492.000000 0.28865
6493.000000 0.288656
6494.000000 0.288686
6495.000000 0.288716
6496.000000 0.288746
6497.000000 0.288776
6498.000000 0.288806
6499.000000 0.288811
6500.000000 0.288841
6501.000000 0.288824
6501.795898 0.288811
6502.000000 0.288801
6503.000000 0.288752
6504.000000 0.288679
6505.000000 0.28863
6506.000000 0.288582
6507.000000 0.288533
6508.000000 0.288485
6509.000000 0.288412
6510.000000 0.288363
6511.000000 0.288314
6511.798828 0.288275
6512.000000 0.288268
6513.000000 0.288234
6514.000000 0.2882
6515.000000 0.288141
6516.000000 0.288107
6517.000000 0.288073
6518.000000 0.288039
6519.000000 0.288005
6520.000000 0.287947
6521.000000 0.287912
6521.801270 0.287885
6522.000000 0.287877
6523.000000 0.287837
6524.000000 0.287798
6525.000000 0.287734
6526.000000 0.287695
6527.000000 0.287655
6528.000000 0.287616
6529.000000 0.287576
6530.000000 0.287537
6531.000000 0.287473
6531.804199 0.287441
6532.000000 0.287434
6533.000000 0.287397
6534.000000 0.287361
6535.000000 0.287325
6536.000000 0.287264
6537.000000 0.287227
6538.000000 0.287191
6539.000000 0.287155
6540.000000 0.287118
6541.000000 0.287057
6541.806641 0.287028
6542.000000 0.28702
6543.000000 0.286978
6544.000000 0.286936
6545.000000 0.286894
6546.000000 0.286828
6547.000000 0.286786
6548.000000 0.286744
6549.000000 0.286702
6550.000000 0.28666
6551.000000 0.286594
6551.809570 0.28656
6552.000000 0.286551
6553.000000 0.286508
6554.000000 0.286465
6555.000000 0.286421
6556.000000 0.286354
6557.000000 0.28631
6558.000000 0.286267
6559.000000 0.286224
6560.000000 0.28618
6561.000000 0.286112
6561.812012 0.286077
6562.000000 0.28607
6563.000000 0.286033
6564.000000 0.285995
6565.000000 0.285958
6566.000000 0.285921
6567.000000 0.285859
6568.000000 0.285822
6569.000000 0.285784
6570.000000 0.285747
6571.000000 0.285709
6571.814941 0.285659
6572.000000 0.285645
6573.000000 0.285593
6574.000000 0.285542
6575.000000 0.28549
6576.000000 0.285439
6577.000000 0.285363
6578.000000 0.285311
6579.000000 0.28526
6580.000000 0.285208
6581.000000 0.285157
6581.817383 0.285094
6582.000000 0.285081
6583.000000 0.285034
6584.000000 0.284986
6585.000000 0.284939
6586.000000 0.284892
6587.000000 0.28482
6588.000000 0.284773
6589.000000 0.284725
6590.000000 0.284678
6591.000000 0.28463
6591.820312 0.284571
6592.000000 0.28456
6593.000000 0.284521
6594.000000 0.284481
6595.000000 0.284442
6596.000000 0.284403
6597.000000 0.28434
6598.000000 0.2843
6599.000000 0.284261
6600.000000 0.284222
6601.000000 0.284183
6601.822754 0.28413
6602.000000 0.284117
6603.000000 0.28407
6604.000000 0.284023
6605.000000 0.283976
6606.000000 0.283905
6607.000000 0.283858
6608.000000 0.283811
6609.000000 0.283764
6610.000000 0.283717
6611.000000 0.283645
6611.825684 0.283607
6612.000000 0.2836
6613.000000 0.283561
6614.000000 0.283523
6615.000000 0.283485
6616.000000 0.283422
6617.000000 0.283383
6618.000000 0.283345
6619.000000 0.283306
6620.000000 0.283268
6621.000000 0.283205
6621.828125 0.283173
6622.000000 0.283163
6623.000000 0.283106
6624.000000 0.283048
6625.000000 0.28299
6626.000000 0.282908
6627.000000 0.28285
6628.000000 0.282793
6629.000000 0.282735
6630.000000 0.282677
6631.000000 0.282584
6631.831055 0.282527
6632.000000 0.282517
6633.000000 0.282457
6634.000000 0.282397
6635.000000 0.282337
6636.000000 0.282253
6637.000000 0.282193
6638.000000 0.282133
6639.000000 0.282073
6640.000000 0.281989
6641.000000 0.281929
6641.833496 0.281879
6642.000000 0.281869
6643.000000 0.281805
6644.000000 0.281742
6645.000000 0.281655
6646.000000 0.281592
6647.000000 0.281528
6648.000000 0.281465
6649.000000 0.281402
6650.000000 0.281315
6651.000000 0.281251
6651.836426 0.281198
6652.000000 0.28119
6653.000000 0.281138
6654.000000 0.281086
6655.000000 0.28101
6656.000000 0.280958
6657.000000 0.280906
6658.000000 0.280854
6659.000000 0.280778
6660.000000 0.280726
6661.000000 0.280673
6661.838867 0.28063
6662.000000 0.28062
6663.000000 0.280561
6664.000000 0.280477
6665.000000 0.280417
6666.000000 0.280358
6667.000000 0.280298
6668.000000 0.280239
6669.000000 0.280155
6670.000000 0.280096
6671.000000 0.280036
6671.841797 0.279986
6672.000000 0.279974
6673.000000 0.279877
6674.000000 0.279804
6675.000000 0.279731
6676.000000 0.279658
6677.000000 0.279585
6678.000000 0.279488
6679.000000 0.279415
6680.000000 0.279342
6681.000000 0.279269
6681.844238 0.279207
6682.000000 0.279198
6683.000000 0.279118
6684.000000 0.279061
6685.000000 0.279004
6686.000000 0.278947
6687.000000 0.278866
6688.000000 0.278809
6689.000000 0.278752
6690.000000 0.278695
6691.000000 0.278638
6691.847168 0.27857
6692.000000 0.278555
6693.000000 0.278481
6694.000000 0.278408
6695.000000 0.278334
6696.000000 0.278237
6697.000000 0.278163
6698.000000 0.27809
6699.000000 0.278017
6700.000000 0.277943
6701.000000 0.277846
6701.849609 0.277783
6702.000000 0.277777
6703.000000 0.277735
6704.000000 0.277693
6705.000000 0.277627
6706.000000 0.277585
6707.000000 0.277543
6708.000000 0.2775
6709.000000 0.277458
6710.000000 0.277392
6711.000000 0.27735
6711.852539 0.277314
6712.000000 0.277304
6713.000000 0.277233
6714.000000 0.277138
6715.000000 0.277067
6716.000000 0.276996
6717.000000 0.276925
6718.000000 0.276854
6719.000000 0.276759
6720.000000 0.276688
6721.000000 0.276617
6721.854980 0.276556
6722.000000 0.276546
6723.000000 0.276452
6724.000000 0.276382
6725.000000 0.276312
6726.000000 0.276242
6727.000000 0.276172
6728.000000 0.276078
6729.000000 0.276008
6730.000000 0.275938
6731.000000 0.275868
6731.857910 0.275788
6732.000000 0.275777
6733.000000 0.275723
6734.000000 0.27567
6735.000000 0.275617
6736.000000 0.275563
6737.000000 0.275486
6738.000000 0.275433
6739.000000 0.27538
6740.000000 0.275326
6741.000000 0.275249
6741.860352 0.275203
6742.000000 0.275195
6743.000000 0.275134
6744.000000 0.275074
6745.000000 0.275013
6746.000000 0.274929
6747.000000 0.274869
6748.000000 0.274808
6749.000000 0.274747
6750.000000 0.274663
6751.000000 0.274603
6751.863281 0.27455
6752.000000 0.274542
6753.000000 0.274482
6754.000000 0.274398
6755.000000 0.274338
6756.000000 0.274278
6757.000000 0.274218
6758.000000 0.274157
6759.000000 0.274074
6760.000000 0.274014
6761.000000 0.273953
6761.865723 0.273901
6762.000000 0.273893
6763.000000 0.273806
6764.000000 0.273743
6765.000000 0.27368
6766.000000 0.273617
6767.000000 0.27353
6768.000000 0.273467
6769.000000 0.273404
6770.000000 0.273341
6771.000000 0.273278
6771.868652 0.273203
6772.000000 0.273191
6773.000000 0.273128
6774.000000 0.273065
6775.000000 0.273002
6776.000000 0.272915
6777.000000 0.272852
6778.000000 0.272788
6779.000000 0.272725
6780.000000 0.272638
6781.000000 0.272575
6781.871094 0.27252
6782.000000 0.272513
6783.000000 0.272459
6784.000000 0.272404
6785.000000 0.272327
6786.000000 0.272272
6787.000000 0.272218
6788.000000 0.272164
6789.000000 0.272086
6790.000000 0.272032
6791.000000 0.271977
6791.874023 0.27193
6792.000000 0.271921
6793.000000 0.271827
6794.000000 0.271756
6795.000000 0.271686
6796.000000 0.271615
6797.000000 0.271521
6798.000000 0.27145
6799.000000 0.27138
6800.000000 0.271309
6801.000000 0.271239
6801.876465 0.271156
6802.000000 0.271146
6803.000000 0.271088
6804.000000 0.271029
6805.000000 0.27097
6806.000000 0.270888
6807.000000 0.270829
6808.000000 0.270771
6809.000000 0.270712
6810.000000 0.27063
6811.000000 0.270572
6811.879395 0.27052
6812.000000 0.270512
6813.000000 0.270446
6814.000000 0.270356
6815.000000 0.27029
6816.000000 0.270224
6817.000000 0.270158
6818.000000 0.270069
6819.000000 0.270003
6820.000000 0.269937
6821.000000 0.269871
6821.882324 0.269812
6822.000000 0.269805
6823.000000 0.269718
6824.000000 0.269655
6825.000000 0.269592
6826.000000 0.269529
6827.000000 0.269442
6828.000000 0.269379
6829.000000 0.269316
6830.000000 0.269253
6831.000000 0.269173
6831.884766 0.269122
6832.000000 0.269115
6833.000000 0.26905
6834.000000 0.268986
6835.000000 0.268898
6836.000000 0.268834
6837.000000 0.268769
6838.000000 0.268705
6839.000000 0.268617
6840.000000 0.268552
6841.000000 0.268488
6841.887695 0.268431
6842.000000 0.268425
6843.000000 0.268347
6844.000000 0.268293
6845.000000 0.268238
6846.000000 0.268184
6847.000000 0.268106
6848.000000 0.268052
6849.000000 0.267998
6850.000000 0.267943
6851.000000 0.267866
6851.890137 0.267817
6852.000000 0.267813
6853.000000 0.26777
6854.000000 0.267727
6855.000000 0.267684
6856.000000 0.267618
6857.000000 0.267575
6858.000000 0.267532
6859.000000 0.267489
6860.000000 0.267423
6861.000000 0.267381
6861.892578 0.267342
6862.000000 0.267336
6863.000000 0.267279
6864.000000 0.267199
6865.000000 0.267142
6866.000000 0.267085
6867.000000 0.267028
6868.000000 0.266948
6869.000000 0.266892
6870.000000 0.266835
6871.000000 0.266778
6871.895508 0.266706
6872.000000 0.266698
6873.000000 0.266637
6874.000000 0.266577
6875.000000 0.266517
6876.000000 0.266433
6877.000000 0.266373
6878.000000 0.266313
6879.000000 0.266253
6880.000000 0.266169
6881.000000 0.266109
6881.898438 0.266055
6882.000000 0.26605
6883.000000 0.266001
6884.000000 0.265929
6885.000000 0.26588
6886.000000 0.265831
6887.000000 0.265781
6888.000000 0.265709
6889.000000 0.26566
6890.000000 0.265611
6891.000000 0.265562
6891.900879 0.265497
6892.000000 0.265488
6893.000000 0.26542
6894.000000 0.265351
6895.000000 0.265282
6896.000000 0.26519
6897.000000 0.265122
6898.000000 0.265053
6899.000000 0.264984
6900.000000 0.264893
6901.000000 0.264824
6901.903809 0.264762
6902.000000 0.264757
6903.000000 0.264701
6904.000000 0.264623
6905.000000 0.264568
6906.000000 0.264512
6907.000000 0.264457
6908.000000 0.264379
6909.000000 0.264323
6910.000000 0.264268
6911.000000 0.26419
6911.906250 0.26414
6912.000000 0.264135
6913.000000 0.264085
6914.000000 0.264034
6915.000000 0.263961
6916.000000 0.263911
6917.000000 0.26386
6918.000000 0.26381
6919.000000 0.263737
6920.000000 0.263687
6921.000000 0.263637
6921.909180 0.263591
6922.000000 0.263586
6923.000000 0.263507
6924.000000 0.263452
6925.000000 0.263396
6926.000000 0.26334
6927.000000 0.263262
6928.000000 0.263206
6929.000000 0.26315
6930.000000 0.263095
6931.000000 0.263016
6931.911621 0.262965
6932.000000 0.262961
6933.000000 0.262908
6934.000000 0.262855
6935.000000 0.26278
6936.000000 0.262727
6937.000000 0.262675
6938.000000 0.262622
6939.000000 0.262547
6940.000000 0.262494
6941.000000 0.262442
6941.914551 0.262373
6942.000000 0.262367
6943.000000 0.26232
6944.000000 0.262274
6945.000000 0.262227
6946.000000 0.262158
6947.000000 0.262112
6948.000000 0.262065
6949.000000 0.262019
6950.000000 0.26195
6951.000000 0.261904
6951.916992 0.261861
6952.000000 0.261856
6953.000000 0.261789
6954.000000 0.2617
6955.000000 0.261634
6956.000000 0.261568
6957.000000 0.261502
6958.000000 0.261413
6959.000000 0.261346
6960.000000 0.26128
6961.000000 0.261214
6961.919922 0.261133
6962.000000 0.261127
6963.000000 0.261081
6964.000000 0.261035
6965.000000 0.260966
6966.000000 0.26092
6967.000000 0.260874
6968.000000 0.260828
