3825.000000 0.173272
3826.000000 0.17512
3827.000000 0.176985
3828.000000 0.178837
3829.000000 0.180691
3830.000000 0.182547
3831.000000 0.184421
3831.086670 0.184582
3832.000000 0.185298
3833.000000 0.186083
3834.000000 0.186869
3835.000000 0.187672
3836.000000 0.188459
3837.000000 0.189247
3838.000000 0.190036
3839.000000 0.190842
3840.000000 0.191633
3841.000000 0.192424
3841.089355 0.192497
3842.000000 0.192747
3843.000000 0.193005
3844.000000 0.193264
3845.000000 0.193522
3846.000000 0.193798
3847.000000 0.194057
3848.000000 0.194316
3849.000000 0.194576
3850.000000 0.194852
3851.000000 0.195112
3851.091797 0.195136
3852.000000 0.195237
3853.000000 0.195349
3854.000000 0.195478
3855.000000 0.19559
3856.000000 0.195702
3857.000000 0.195814
3858.000000 0.195943
3859.000000 0.196055
3860.000000 0.196167
3861.000000 0.196279
3861.094482 0.196291
3862.000000 0.196438
3863.000000 0.196584
3864.000000 0.196729
3865.000000 0.196875
3866.000000 0.197038
3867.000000 0.197184
3868.000000 0.19733
3869.000000 0.197493
3870.000000 0.197638
3871.000000 0.197784
3871.097168 0.197799
3872.000000 0.197978
3873.000000 0.198194
3874.000000 0.198393
3875.000000 0.198592
3876.000000 0.198792
3877.000000 0.199008
3878.000000 0.199208
3879.000000 0.199407
3880.000000 0.199607
3881.000000 0.199824
3881.099609 0.199844
3882.000000 0.200024
3883.000000 0.200224
3884.000000 0.200424
3885.000000 0.200642
3886.000000 0.200842
3887.000000 0.201043
3888.000000 0.201243
3889.000000 0.201461
3890.000000 0.201662
3891.000000 0.201863
3891.102295 0.201883
3892.000000 0.202024
3893.000000 0.202198
3894.000000 0.202354
3895.000000 0.202511
3896.000000 0.202668
3897.000000 0.202842
3898.000000 0.202999
3899.000000 0.203156
3900.000000 0.203312
3901.000000 0.203487
3901.104980 0.203503
3902.000000 0.203612
3903.000000 0.203733
3904.000000 0.203854
3905.000000 0.203993
3906.000000 0.204115
3907.000000 0.204236
3908.000000 0.204358
3909.000000 0.204497
3910.000000 0.204618
3911.000000 0.204739
3911.107422 0.204752
3912.000000 0.204835
3913.000000 0.204945
3914.000000 0.205037
3915.000000 0.205129
3916.000000 0.205222
3917.000000 0.205331
3918.000000 0.205424
3919.000000 0.205516
3920.000000 0.205608
3921.000000 0.205718
3921.110107 0.205728
3922.000000 0.205796
3923.000000 0.205872
3924.000000 0.205949
3925.000000 0.206043
3926.000000 0.206119
3927.000000 0.206196
3928.000000 0.206272
3929.000000 0.206366
3930.000000 0.206442
3931.000000 0.206518
3931.112793 0.206527
3932.000000 0.206586
3933.000000 0.20667
3934.000000 0.206736
3935.000000 0.206803
3936.000000 0.206869
3937.000000 0.206953
3938.000000 0.20702
3939.000000 0.207086
3940.000000 0.207152
3941.000000 0.207236
3941.115479 0.207244
3942.000000 0.207346
3943.000000 0.207463
3944.000000 0.207579
3945.000000 0.207713
3946.000000 0.20783
3947.000000 0.207946
3948.000000 0.208063
3949.000000 0.208197
3950.000000 0.208313
3951.000000 0.208429
3951.117920 0.208443
3952.000000 0.208568
3953.000000 0.208728
3954.000000 0.20887
3955.000000 0.209012
3956.000000 0.209154
3957.000000 0.209314
3958.000000 0.209456
3959.000000 0.209598
3960.000000 0.20974
3961.000000 0.209882
3961.120605 0.209902
3962.000000 0.210096
3963.000000 0.210299
3964.000000 0.210502
3965.000000 0.210705
3966.000000 0.210927
3967.000000 0.21113
3968.000000 0.211334
3969.000000 0.211538
3970.000000 0.21176
3971.000000 0.211963
3971.123291 0.211988
3972.000000 0.212215
3973.000000 0.212474
3974.000000 0.212751
3975.000000 0.213011
3976.000000 0.21327
3977.000000 0.21353
3978.000000 0.213808
3979.000000 0.214068
3980.000000 0.214328
3981.000000 0.214588
3981.125732 0.214623
3982.000000 0.21487
3983.000000 0.215135
3984.000000 0.215401
3985.000000 0.215666
3986.000000 0.215932
3987.000000 0.216216
3988.000000 0.216482
3989.000000 0.216748
3990.000000 0.217014
3991.000000 0.217299
3991.128418 0.217333
3992.000000 0.217584
3993.000000 0.217871
3994.000000 0.218159
3995.000000 0.218466
3996.000000 0.218754
3997.000000 0.219042
3998.000000 0.21933
3999.000000 0.219638
4000.000000 0.219926
4001.000000 0.220133
4001.131104 0.220161
4002.000000 0.220333
4003.000000 0.220531
4004.000000 0.220749
4005.000000 0.220947
4006.000000 0.221146
4007.000000 0.221344
4008.000000 0.221562
4009.000000 0.221761
4010.000000 0.221959
4011.000000 0.222158
4011.133545 0.222187
4012.000000 0.22235
4013.000000 0.222519
4014.000000 0.222689
4015.000000 0.222858
4016.000000 0.223047
4017.000000 0.223216
4018.000000 0.223386
4019.000000 0.223555
4020.000000 0.223725
4021.000000 0.223913
4021.136230 0.223936
4022.000000 0.22406
4023.000000 0.224203
4024.000000 0.224347
4025.000000 0.22451
4026.000000 0.224653
4027.000000 0.224796
4028.000000 0.22494
4029.000000 0.225103
4030.000000 0.225246
4031.000000 0.225404
4031.138916 0.225426
4032.000000 0.225537
4033.000000 0.225666
4034.000000 0.225814
4035.000000 0.225943
4036.000000 0.226072
4037.000000 0.226202
4038.000000 0.22635
4039.000000 0.226479
4040.000000 0.226609
4041.000000 0.226738
4041.141602 0.226756
4042.000000 0.22681
4043.000000 0.226892
4044.000000 0.226955
4045.000000 0.227018
4046.000000 0.22708
4047.000000 0.227163
4048.000000 0.227225
4049.000000 0.227288
4050.000000 0.227351
4051.000000 0.227433
4051.144043 0.227442
4052.000000 0.227473
4053.000000 0.22751
4054.000000 0.227547
4055.000000 0.227584
4056.000000 0.22764
4057.000000 0.227677
4058.000000 0.227714
4059.000000 0.227751
4060.000000 0.227807
4061.000000 0.227843
4061.146729 0.227849
4062.000000 0.227861
4063.000000 0.227874
4064.000000 0.227888
4065.000000 0.227922
4066.000000 0.227936
4067.000000 0.227949
4068.000000 0.227963
4069.000000 0.227997
4070.000000 0.22801
4071.000000 0.228024
4071.149414 0.228026
4072.000000 0.228015
4073.000000 0.228003
4074.000000 0.228011
4075.000000 0.227998
4076.000000 0.227986
4077.000000 0.227973
4078.000000 0.227981
4079.000000 0.227968
4080.000000 0.227956
4081.000000 0.227943
4081.151855 0.227941
4082.000000 0.227951
4083.000000 0.227982
4084.000000 0.227994
4085.000000 0.228005
4086.000000 0.228017
4087.000000 0.228048
4088.000000 0.228059
4089.000000 0.228071
4090.000000 0.228082
4091.000000 0.228093
4091.154541 0.228098
4092.000000 0.228109
4093.000000 0.228103
4094.000000 0.228096
4095.000000 0.228089
4096.000000 0.228102
4097.000000 0.228096
4098.000000 0.228089
4099.000000 0.228082
4100.000000 0.228076
4101.000000 0.228088
4101.157227 0.228087
4102.000000 0.228078
4103.000000 0.228068
4104.000000 0.228057
4105.000000 0.228066
4106.000000 0.228055
4107.000000 0.228045
4108.000000 0.228034
4109.000000 0.228023
4110.000000 0.228032
4111.000000 0.228021
4111.159668 0.228019
4112.000000 0.228065
4113.000000 0.228118
4114.000000 0.228172
4115.000000 0.228246
4116.000000 0.2283
4117.000000 0.228354
4118.000000 0.228408
4119.000000 0.228481
4120.000000 0.228535
4121.000000 0.228589
4121.162598 0.228598
4122.000000 0.228633
4123.000000 0.228675
4124.000000 0.228736
4125.000000 0.228778
4126.000000 0.228819
4127.000000 0.228861
4128.000000 0.228903
4129.000000 0.228964
4130.000000 0.229006
4131.000000 0.229048
4131.165039 0.229054
4132.000000 0.229146
4133.000000 0.229276
4134.000000 0.229386
4135.000000 0.229496
4136.000000 0.229607
4137.000000 0.229717
4138.000000 0.229847
4139.000000 0.229957
4140.000000 0.230067
4141.000000 0.230178
4141.167480 0.230196
4142.000000 0.230292
4143.000000 0.230426
4144.000000 0.230541
4145.000000 0.230656
4146.000000 0.230771
4147.000000 0.230906
4148.000000 0.231021
4149.000000 0.231136
4150.000000 0.231251
4151.000000 0.231366
4151.170410 0.231389
4152.000000 0.231521
4153.000000 0.23166
4154.000000 0.231798
4155.000000 0.231937
4156.000000 0.232076
4157.000000 0.232235
4158.000000 0.232374
4159.000000 0.232513
4160.000000 0.232652
4161.000000 0.232791
4161.172852 0.232818
4162.000000 0.232955
4163.000000 0.2331
4164.000000 0.233246
4165.000000 0.233391
4166.000000 0.233536
4167.000000 0.233702
4168.000000 0.233848
4169.000000 0.233993
4170.000000 0.234139
4171.000000 0.234304
4171.175293 0.23433
4172.000000 0.234468
4173.000000 0.234635
4174.000000 0.234803
4175.000000 0.23497
4176.000000 0.235158
4177.000000 0.235326
4178.000000 0.235493
4179.000000 0.235661
4180.000000 0.235829
4181.000000 0.236017
4181.178223 0.236047
4182.000000 0.236184
4183.000000 0.236351
4184.000000 0.236518
4185.000000 0.236686
4186.000000 0.236873
4187.000000 0.237041
4188.000000 0.237208
4189.000000 0.237376
4190.000000 0.237543
4191.000000 0.237731
4191.180664 0.237762
4192.000000 0.237906
4193.000000 0.238082
4194.000000 0.238258
4195.000000 0.238435
4196.000000 0.238631
4197.000000 0.238808
4198.000000 0.238984
4199.000000 0.239161
4200.000000 0.239337
4201.000000 0.239534
4201.183594 0.239567
4202.000000 0.239653
4203.000000 0.239758
4204.000000 0.239864
4205.000000 0.239969
4206.000000 0.240095
4207.000000 0.240201
4208.000000 0.240307
4209.000000 0.240412
4210.000000 0.240518
4211.000000 0.240644
4211.186035 0.240664
4212.000000 0.240787
4213.000000 0.240939
4214.000000 0.241091
4215.000000 0.241243
4216.000000 0.241416
4217.000000 0.241568
4218.000000 0.24172
4219.000000 0.241873
4220.000000 0.242025
4221.000000 0.242198
4221.188477 0.242227
4222.000000 0.242288
4223.000000 0.242363
4224.000000 0.242438
4225.000000 0.242513
4226.000000 0.242609
4227.000000 0.242684
4228.000000 0.242759
4229.000000 0.242834
4230.000000 0.24291
4231.000000 0.242996
4231.191406 0.243009
4232.000000 0.243074
4233.000000 0.243154
4234.000000 0.243234
4235.000000 0.243315
4236.000000 0.243416
4237.000000 0.243496
4238.000000 0.243576
4239.000000 0.243657
4240.000000 0.243737
4241.000000 0.243838
4241.193848 0.243854
4242.000000 0.243887
4243.000000 0.243928
4244.000000 0.243969
4245.000000 0.244011
4246.000000 0.244073
4247.000000 0.244114
4248.000000 0.244155
4249.000000 0.244196
4250.000000 0.244238
4251.000000 0.244279
4251.196289 0.244291
4252.000000 0.244322
4253.000000 0.24434
4254.000000 0.244358
4255.000000 0.244376
4256.000000 0.244394
4257.000000 0.244433
4258.000000 0.244451
4259.000000 0.244469
4260.000000 0.244487
4261.000000 0.244505
4261.199219 0.244513
4262.000000 0.244554
4263.000000 0.244584
4264.000000 0.244614
4265.000000 0.244644
4266.000000 0.244674
4267.000000 0.244725
4268.000000 0.244755
4269.000000 0.244785
4270.000000 0.244815
4271.000000 0.244845
4271.201660 0.244851
4272.000000 0.244839
4273.000000 0.244844
4274.000000 0.244829
4275.000000 0.244814
4276.000000 0.244799
4277.000000 0.244783
4278.000000 0.244789
4279.000000 0.244774
4280.000000 0.244758
4281.000000 0.244743
4281.204590 0.24474
4282.000000 0.244751
4283.000000 0.244786
4284.000000 0.2448
4285.000000 0.244814
4286.000000 0.244827
4287.000000 0.244841
4288.000000 0.244855
4289.000000 0.24489
4290.000000 0.244904
4291.000000 0.244918
4291.207031 0.244921
4292.000000 0.244912
4293.000000 0.244902
4294.000000 0.244913
4295.000000 0.244903
4296.000000 0.244892
4297.000000 0.244882
4298.000000 0.244872
4299.000000 0.244882
4300.000000 0.244872
4301.000000 0.244861
4301.209473 0.244859
4302.000000 0.24487
4303.000000 0.244884
4304.000000 0.244897
4305.000000 0.244932
4306.000000 0.244946
4307.000000 0.24496
4308.000000 0.244973
4309.000000 0.244987
4310.000000 0.245022
4311.000000 0.245035
4311.212402 0.245038
4312.000000 0.245062
4313.000000 0.245092
4314.000000 0.245121
4315.000000 0.245151
4316.000000 0.245202
4317.000000 0.245232
4318.000000 0.245262
4319.000000 0.245292
4320.000000 0.245322
4321.000000 0.245372
4321.214844 0.245379
4322.000000 0.245393
4323.000000 0.24541
4324.000000 0.245427
4325.000000 0.245445
4326.000000 0.245462
4327.000000 0.245501
4328.000000 0.245518
4329.000000 0.245536
4330.000000 0.245553
4331.000000 0.24557
4331.217773 0.245579
4332.000000 0.245633
4333.000000 0.245682
4334.000000 0.24573
4335.000000 0.245779
4336.000000 0.245827
4337.000000 0.245876
4338.000000 0.245945
4339.000000 0.245994
4340.000000 0.246042
4341.000000 0.246091
4341.220215 0.246101
4342.000000 0.246156
4343.000000 0.246226
4344.000000 0.246317
4345.000000 0.246386
4346.000000 0.246456
4347.000000 0.246526
4348.000000 0.246596
4349.000000 0.246687
4350.000000 0.246757
4351.000000 0.246827
4351.222656 0.246842
4352.000000 0.246905
4353.000000 0.246987
4354.000000 0.247068
4355.000000 0.247171
4356.000000 0.247252
4357.000000 0.247334
4358.000000 0.247415
4359.000000 0.247497
4360.000000 0.247578
4361.000000 0.247681
4361.225586 0.247699
4362.000000 0.247773
4363.000000 0.247867
4364.000000 0.247962
4365.000000 0.248057
4366.000000 0.248174
4367.000000 0.248269
4368.000000 0.248364
4369.000000 0.248459
4370.000000 0.248554
4371.000000 0.248649
4371.228027 0.248676
4372.000000 0.248775
4373.000000 0.248883
4374.000000 0.248991
4375.000000 0.249099
4376.000000 0.249207
4377.000000 0.249315
4378.000000 0.249444
4379.000000 0.249552
4380.000000 0.24966
4381.000000 0.249768
4381.230469 0.249793
4382.000000 0.249881
4383.000000 0.249996
4384.000000 0.250133
4385.000000 0.250248
4386.000000 0.250364
4387.000000 0.250479
4388.000000 0.250594
4389.000000 0.25071
4390.000000 0.250846
4391.000000 0.250962
4391.233398 0.250989
4392.000000 0.251073
4393.000000 0.251184
4394.000000 0.251295
4395.000000 0.251406
4396.000000 0.251538
4397.000000 0.251649
4398.000000 0.25176
4399.000000 0.251871
4400.000000 0.251982
4401.000000 0.252114
4401.235840 0.25214
4402.000000 0.252243
4403.000000 0.252378
4404.000000 0.252513
4405.000000 0.252648
4406.000000 0.252783
4407.000000 0.25294
4408.000000 0.253075
4409.000000 0.25321
4410.000000 0.253345
4411.000000 0.253481
4411.238770 0.253513
4412.000000 0.253608
4413.000000 0.253733
4414.000000 0.253879
4415.000000 0.254004
4416.000000 0.254129
4417.000000 0.254254
4418.000000 0.254379
4419.000000 0.254504
4420.000000 0.254651
4421.000000 0.254776
4421.241211 0.254806
4422.000000 0.254902
4423.000000 0.255027
4424.000000 0.255153
4425.000000 0.255279
4426.000000 0.255426
4427.000000 0.255552
4428.000000 0.255678
4429.000000 0.255804
4430.000000 0.255929
4431.000000 0.256065
4431.244141 0.256103
4432.000000 0.256187
4433.000000 0.256276
4434.000000 0.256364
4435.000000 0.256453
4436.000000 0.256542
4437.000000 0.25663
4438.000000 0.256741
4439.000000 0.25683
4440.000000 0.256919
4441.000000 0.257007
4441.246582 0.257029
4442.000000 0.2571
4443.000000 0.257194
4444.000000 0.257311
4445.000000 0.257405
4446.000000 0.257499
4447.000000 0.257594
4448.000000 0.257688
4449.000000 0.257782
4450.000000 0.257899
4451.000000 0.257993
4451.249023 0.258017
4452.000000 0.258086
4453.000000 0.258179
4454.000000 0.258272
4455.000000 0.258365
4456.000000 0.258458
4457.000000 0.258573
4458.000000 0.258666
4459.000000 0.258759
4460.000000 0.258852
4461.000000 0.258945
4461.251953 0.258969
4462.000000 0.258993
4463.000000 0.259047
4464.000000 0.25908
4465.000000 0.259112
4466.000000 0.259144
4467.000000 0.259177
4468.000000 0.259209
4469.000000 0.259263
4470.000000 0.259296
4471.000000 0.259328
4471.254395 0.259336
4472.000000 0.259387
4473.000000 0.259455
4474.000000 0.259523
4475.000000 0.259591
4476.000000 0.259681
4477.000000 0.259749
4478.000000 0.259817
4479.000000 0.259885
4480.000000 0.259954
4481.000000 0.260022
4481.257324 0.260045
4482.000000 0.260064
4483.000000 0.260068
4484.000000 0.260072
4485.000000 0.260076
4486.000000 0.26008
4487.000000 0.260084
4488.000000 0.260088
4489.000000 0.260114
4490.000000 0.260118
4491.000000 0.260122
4491.259766 0.260123
4492.000000 0.260138
4493.000000 0.260159
4494.000000 0.260179
4495.000000 0.260221
4496.000000 0.260242
4497.000000 0.260262
4498.000000 0.260283
4499.000000 0.260303
4500.000000 0.260323
4501.000000 0.260317
4501.262207 0.260321
4502.000000 0.260326
4503.000000 0.260309
4504.000000 0.260293
4505.000000 0.260277
4506.000000 0.260261
4507.000000 0.260245
4508.000000 0.260229
4509.000000 0.260235
4510.000000 0.260218
4511.000000 0.260202
4511.265137 0.260198
4512.000000 0.260159
4513.000000 0.260107
4514.000000 0.260055
4515.000000 0.260024
4516.000000 0.259972
4517.000000 0.25992
4518.000000 0.259867
4519.000000 0.259815
4520.000000 0.259762
4521.000000 0.25971
4521.267578 0.259702
4522.000000 0.259696
4523.000000 0.259666
4524.000000 0.259636
4525.000000 0.259605
4526.000000 0.259575
4527.000000 0.259545
4528.000000 0.259515
4529.000000 0.259507
4530.000000 0.259477
4531.000000 0.259446
4531.270508 0.259438
4532.000000 0.2594
4533.000000 0.259347
4534.000000 0.259294
4535.000000 0.259241
4536.000000 0.259211
4537.000000 0.259158
4538.000000 0.259105
4539.000000 0.259052
4540.000000 0.258999
4541.000000 0.258947
4541.272949 0.258932
4542.000000 0.258904
4543.000000 0.258888
4544.000000 0.25885
4545.000000 0.258812
4546.000000 0.258774
4547.000000 0.258735
4548.000000 0.258697
4549.000000 0.258659
4550.000000 0.258643
4551.000000 0.258604
4551.275391 0.258594
4552.000000 0.258578
4553.000000 0.258556
4554.000000 0.258533
4555.000000 0.258511
4556.000000 0.258489
4557.000000 0.258489
4558.000000 0.258466
4559.000000 0.258444
4560.000000 0.258422
4561.000000 0.258399
4561.278320 0.258393
4562.000000 0.258362
4563.000000 0.258319
4564.000000 0.258299
4565.000000 0.258256
4566.000000 0.258213
4567.000000 0.25817
4568.000000 0.258127
4569.000000 0.258084
4570.000000 0.258041
4571.000000 0.25802
4571.280762 0.258008
4572.000000 0.258005
4573.000000 0.258
4574.000000 0.257996
4575.000000 0.257991
4576.000000 0.257986
4577.000000 0.257982
4578.000000 0.257999
4579.000000 0.257995
4580.000000 0.25799
4581.000000 0.257985
4581.283691 0.257984
4582.000000 0.257979
4583.000000 0.257972
4584.000000 0.257965
4585.000000 0.257959
4586.000000 0.257974
4587.000000 0.257967
4588.000000 0.25796
4589.000000 0.257953
4590.000000 0.257946
4591.000000 0.257939
4591.286133 0.257937
4592.000000 0.257952
4593.000000 0.257996
4594.000000 0.258017
4595.000000 0.258038
4596.000000 0.258059
4597.000000 0.25808
4598.000000 0.258101
4599.000000 0.258122
4600.000000 0.258166
4601.000000 0.258187
4601.288574 0.258193
4602.000000 0.258223
4603.000000 0.258265
4604.000000 0.258307
4605.000000 0.258349
4606.000000 0.258392
4607.000000 0.258434
4608.000000 0.258498
4609.000000 0.25854
4610.000000 0.258582
4611.000000 0.258625
4611.291504 0.258637
4612.000000 0.258669
4613.000000 0.258715
4614.000000 0.25876
4615.000000 0.258828
4616.000000 0.258873
4617.000000 0.258919
4618.000000 0.258964
4619.000000 0.25901
4620.000000 0.259055
4621.000000 0.259101
4621.293945 0.259114
4622.000000 0.259168
4623.000000 0.259267
4624.000000 0.259344
4625.000000 0.259421
4626.000000 0.259497
4627.000000 0.259574
4628.000000 0.259651
4629.000000 0.259728
4630.000000 0.259804
4631.000000 0.259898
4631.296875 0.259919
4632.000000 0.25997
4633.000000 0.260043
4634.000000 0.260116
4635.000000 0.260189
4636.000000 0.260262
4637.000000 0.260335
4638.000000 0.260407
4639.000000 0.260503
4640.000000 0.260576
4641.000000 0.260648
4641.299316 0.26067
4642.000000 0.260751
4643.000000 0.260865
4644.000000 0.26098
4645.000000 0.261094
4646.000000 0.261209
4647.000000 0.261346
4648.000000 0.26146
4649.000000 0.261575
4650.000000 0.26169
4651.000000 0.261804
4651.301758 0.261839
4652.000000 0.261891
4653.000000 0.261966
4654.000000 0.262063
4655.000000 0.262138
4656.000000 0.262213
4657.000000 0.262287
4658.000000 0.262362
4659.000000 0.262437
4660.000000 0.262512
4661.000000 0.262586
4661.304688 0.262609
4662.000000 0.262705
4663.000000 0.262865
4664.000000 0.263003
4665.000000 0.263141
4666.000000 0.263279
4667.000000 0.263417
4668.000000 0.263554
4669.000000 0.263692
4670.000000 0.26383
4671.000000 0.263991
4671.307129 0.264033
4672.000000 0.264119
4673.000000 0.264242
4674.000000 0.264366
4675.000000 0.26449
4676.000000 0.264614
4677.000000 0.264737
4678.000000 0.264861
4679.000000 0.265007
4680.000000 0.265131
4681.000000 0.265255
4681.310059 0.265293
4682.000000 0.26537
4683.000000 0.265482
4684.000000 0.265594
4685.000000 0.265706
4686.000000 0.265818
4687.000000 0.265953
4688.000000 0.266064
4689.000000 0.266176
4690.000000 0.266288
4691.000000 0.2664
4691.312500 0.266435
4692.000000 0.266532
4693.000000 0.266672
4694.000000 0.266813
4695.000000 0.266954
4696.000000 0.267117
4697.000000 0.267257
4698.000000 0.267398
4699.000000 0.267539
4700.000000 0.267679
4701.000000 0.26782
4701.315430 0.267864
4702.000000 0.267935
4703.000000 0.268038
4704.000000 0.268164
4705.000000 0.268267
4706.000000 0.268371
4707.000000 0.268474
4708.000000 0.268577
4709.000000 0.26868
4710.000000 0.268784
4711.000000 0.268887
4711.317871 0.26892
4712.000000 0.269007
4713.000000 0.269157
4714.000000 0.269285
4715.000000 0.269413
4716.000000 0.26954
4717.000000 0.269668
4718.000000 0.269796
4719.000000 0.269923
4720.000000 0.270051
4721.000000 0.270179
4721.320312 0.270227
4722.000000 0.270311
4723.000000 0.270412
4724.000000 0.270513
4725.000000 0.270613
4726.000000 0.270714
4727.000000 0.270815
4728.000000 0.270915
4729.000000 0.271016
4730.000000 0.27114
4731.000000 0.271241
4731.323242 0.271273
4732.000000 0.27134
4733.000000 0.271439
4734.000000 0.271538
4735.000000 0.271637
4736.000000 0.271736
4737.000000 0.271835
4738.000000 0.271933
4739.000000 0.272056
4740.000000 0.272155
4741.000000 0.272253
4741.325684 0.272286
4742.000000 0.272347
4743.000000 0.272438
4744.000000 0.272529
4745.000000 0.27262
4746.000000 0.272711
4747.000000 0.272801
4748.000000 0.272916
4749.000000 0.273007
4750.000000 0.273097
4751.000000 0.273188
4751.328613 0.273218
4752.000000 0.273252
4753.000000 0.273303
4754.000000 0.273353
4755.000000 0.273404
4756.000000 0.273454
4757.000000 0.273504
4758.000000 0.273578
4759.000000 0.273629
4760.000000 0.273679
4761.000000 0.27373
4761.331055 0.273746
4762.000000 0.273793
4763.000000 0.273862
4764.000000 0.273931
4765.000000 0.274001
4766.000000 0.27407
4767.000000 0.274163
4768.000000 0.274232
4769.000000 0.274301
4770.000000 0.274371
4771.000000 0.27444
4771.333984 0.274463
4772.000000 0.274461
