2205.000000 0.00306119
2206.000000 0.00310134
2207.000000 0.00314141
2208.000000 0.00318197
2209.000000 0.00322275
2210.000000 0.00326344
2210.688965 0.00329174
2211.000000 0.00330574
2212.000000 0.00335061
2213.000000 0.00339602
2214.000000 0.00344135
2215.000000 0.00348723
2216.000000 0.00353302
2217.000000 0.00357936
2218.000000 0.00362561
2219.000000 0.00367243
2220.000000 0.00371914
2220.691162 0.00375173
2221.000000 0.00376867
2222.000000 0.00382371
2223.000000 0.00387867
2224.000000 0.00393427
2225.000000 0.00398979
2226.000000 0.00404595
2227.000000 0.00410203
2228.000000 0.00415877
2229.000000 0.00421541
2230.000000 0.00427272
2230.693115 0.00431068
2231.000000 0.00433017
2232.000000 0.00439425
2233.000000 0.00445819
2234.000000 0.00452281
2235.000000 0.00458728
2236.000000 0.00465243
2237.000000 0.00471786
2238.000000 0.00478312
2239.000000 0.00484909
2240.000000 0.00491488
2240.695312 0.004961
2241.000000 0.00498462
2242.000000 0.00506191
2243.000000 0.00513997
2244.000000 0.00521789
2245.000000 0.0052966
2246.000000 0.00537514
2247.000000 0.0054545
2248.000000 0.00553367
2249.000000 0.00561367
2250.000000 0.00569348
2250.697510 0.00574958
2251.000000 0.00577765
2252.000000 0.00587015
2253.000000 0.00596356
2254.000000 0.00605736
2255.000000 0.00615097
2256.000000 0.00624552
2257.000000 0.00633987
2258.000000 0.00643518
2259.000000 0.00653027
2260.000000 0.00662634
2260.699707 0.00669322
2261.000000 0.00672693
2262.000000 0.00684011
2263.000000 0.0069531
2264.000000 0.00706717
2265.000000 0.00718105
2266.000000 0.00729602
2267.000000 0.00741078
2268.000000 0.00752666
2269.000000 0.0076423
2270.000000 0.00775909
2270.701904 0.00784118
2271.000000 0.00788303
2272.000000 0.00802307
2273.000000 0.00816437
2274.000000 0.00830548
2275.000000 0.00844789
2276.000000 0.00859008
2277.000000 0.00873359
2278.000000 0.00887686
2279.000000 0.00902148
2280.000000 0.00916583
2280.704102 0.0092682
2281.000000 0.00931853
2282.000000 0.00948818
2283.000000 0.00965934
2284.000000 0.00983027
2285.000000 0.0100027
2286.000000 0.0101749
2287.000000 0.0103487
2288.000000 0.0105222
2289.000000 0.0106973
2290.000000 0.0108721
2290.706299 0.0109964
2291.000000 0.0110583
2292.000000 0.0112697
2293.000000 0.0114808
2294.000000 0.0116938
2295.000000 0.0119065
2296.000000 0.012121
2297.000000 0.0123352
2298.000000 0.0125514
2299.000000 0.0127672
2300.000000 0.0129849
2300.708496 0.0131333
2301.000000 0.0132076
2302.000000 0.013464
2303.000000 0.0137199
2304.000000 0.0139777
2305.000000 0.014235
2306.000000 0.0144942
2307.000000 0.0147528
2308.000000 0.0150134
2309.000000 0.0152733
2310.000000 0.0155353
2310.710449 0.0157207
2311.000000 0.0158115
2312.000000 0.0161271
2313.000000 0.0164421
2314.000000 0.0167594
2315.000000 0.0170776
2316.000000 0.0173951
2317.000000 0.017715
2318.000000 0.018034
2319.000000 0.0183556
2320.000000 0.0186763
2320.712891 0.0189064
2321.000000 0.019019
2322.000000 0.0194101
2323.000000 0.0198039
2324.000000 0.020197
2325.000000 0.0205929
2326.000000 0.020988
2327.000000 0.021386
2328.000000 0.021783
2329.000000 0.0221831
2330.000000 0.0225821
2330.715088 0.0228692
2331.000000 0.0230065
2332.000000 0.0234868
2333.000000 0.0239705
2334.000000 0.0244533
2335.000000 0.0249395
2336.000000 0.0254246
2337.000000 0.0259133
2338.000000 0.0264009
2339.000000 0.026892
2340.000000 0.027382
2340.717285 0.0277356
2341.000000 0.0279033
2342.000000 0.0284948
2343.000000 0.0290903
2344.000000 0.0296847
2345.000000 0.0302833
2346.000000 0.0308834
2347.000000 0.0314821
2348.000000 0.0320852
2349.000000 0.0326869
2350.000000 0.033293
2350.719482 0.0337274
2351.000000 0.0339258
2352.000000 0.0346372
2353.000000 0.0353472
2354.000000 0.0360621
2355.000000 0.0367755
2356.000000 0.0374939
2357.000000 0.0382107
2358.000000 0.0389326
2359.000000 0.0396528
2360.000000 0.0403783
2360.721680 0.0408998
2361.000000 0.0411366
2362.000000 0.0419924
2363.000000 0.0428464
2364.000000 0.0437063
2365.000000 0.0445643
2366.000000 0.0454283
2367.000000 0.0462903
2368.000000 0.0471586
2369.000000 0.0480246
2370.000000 0.048897
2370.723877 0.0495261
2371.000000 0.0498018
2372.000000 0.0508063
2373.000000 0.0518085
2374.000000 0.0528177
2375.000000 0.0538246
2376.000000 0.0548386
2377.000000 0.05585
2378.000000 0.0568689
2379.000000 0.0578849
2380.000000 0.0589086
2380.726074 0.0596489
2381.000000 0.0599602
2382.000000 0.061104
2383.000000 0.0622448
2384.000000 0.0633939
2385.000000 0.0645398
2386.000000 0.0656942
2387.000000 0.0668453
2388.000000 0.0680051
2389.000000 0.0691613
2390.000000 0.0703265
2390.728516 0.0711718
2391.000000 0.0715126
2392.000000 0.0727766
2393.000000 0.0740369
2394.000000 0.0753066
2395.000000 0.0765724
2396.000000 0.077848
2397.000000 0.0791265
2398.000000 0.0804007
2399.000000 0.081685
2400.000000 0.0829648
2400.730713 0.0838281
2401.000000 0.0841614
2402.000000 0.0853914
2403.000000 0.0866288
2404.000000 0.087858
2405.000000 0.0890949
2406.000000 0.0903235
2407.000000 0.0915599
2408.000000 0.0927877
2409.000000 0.0940237
2410.000000 0.0952508
2410.732910 0.0961557
2411.000000 0.0964839
2412.000000 0.0977035
2413.000000 0.0989318
2414.000000 0.100151
2415.000000 0.101378
2416.000000 0.102597
2417.000000 0.103824
2418.000000 0.105041
2419.000000 0.106268
2420.000000 0.107484
2420.735107 0.108385
2421.000000 0.108693
2422.000000 0.109843
2423.000000 0.111004
2424.000000 0.112154
2425.000000 0.113314
2426.000000 0.114463
2427.000000 0.115622
2428.000000 0.116771
2429.000000 0.117929
2430.000000 0.119077
2430.737549 0.119918
2431.000000 0.120185
2432.000000 0.121189
2433.000000 0.122204
2434.000000 0.123207
2435.000000 0.12422
2436.000000 0.125222
2437.000000 0.126235
2438.000000 0.127235
2439.000000 0.128247
2440.000000 0.129246
2440.739746 0.129993
2441.000000 0.130216
2442.000000 0.131062
2443.000000 0.131919
2444.000000 0.132763
2445.000000 0.133619
2446.000000 0.134463
2447.000000 0.135318
2448.000000 0.13616
2449.000000 0.137014
2450.000000 0.137855
2450.742188 0.138488
2451.000000 0.138658
2452.000000 0.139304
2453.000000 0.139962
2454.000000 0.140607
2455.000000 0.141264
2456.000000 0.141908
2457.000000 0.142565
2458.000000 0.143208
2459.000000 0.143851
2460.000000 0.144506
2460.744385 0.144984
2461.000000 0.145104
2462.000000 0.145587
2463.000000 0.146056
2464.000000 0.146538
2465.000000 0.147007
2466.000000 0.147489
2467.000000 0.147957
2468.000000 0.148438
2469.000000 0.148905
2470.000000 0.149385
2470.746582 0.149734
2471.000000 0.14981
2472.000000 0.150125
2473.000000 0.150426
2474.000000 0.150741
2475.000000 0.151042
2476.000000 0.151356
2477.000000 0.151656
2478.000000 0.15197
2479.000000 0.15227
2480.000000 0.152583
2480.749023 0.152807
2481.000000 0.152848
2482.000000 0.153024
2483.000000 0.153186
2484.000000 0.153362
2485.000000 0.153524
2486.000000 0.1537
2487.000000 0.153862
2488.000000 0.154037
2489.000000 0.154199
2490.000000 0.154374
2490.751221 0.154495
2491.000000 0.154509
2492.000000 0.154582
2493.000000 0.15464
2494.000000 0.154712
2495.000000 0.15477
2496.000000 0.154842
2497.000000 0.1549
2498.000000 0.154971
2499.000000 0.155029
2500.000000 0.155101
2500.753662 0.155104
2501.000000 0.155083
2502.000000 0.155014
2503.000000 0.15493
2504.000000 0.15486
2505.000000 0.154777
2506.000000 0.154707
2507.000000 0.154623
2508.000000 0.154553
2509.000000 0.154469
2510.000000 0.154399
2510.756104 0.154336
2511.000000 0.154304
2512.000000 0.154174
2513.000000 0.154057
2514.000000 0.153927
2515.000000 0.153811
2516.000000 0.153681
2517.000000 0.153565
2518.000000 0.153434
2519.000000 0.153318
2520.000000 0.153188
2520.758301 0.1531
2521.000000 0.153065
2522.000000 0.152908
2523.000000 0.152765
2524.000000 0.152607
2525.000000 0.152464
2526.000000 0.152307
2527.000000 0.152163
2528.000000 0.152006
2529.000000 0.151863
2530.000000 0.151706
2530.760498 0.151597
2531.000000 0.151554
2532.000000 0.15136
2533.000000 0.151181
2534.000000 0.150987
2535.000000 0.150807
2536.000000 0.150614
2537.000000 0.150434
2538.000000 0.150241
2539.000000 0.150062
2540.000000 0.149869
2540.762939 0.149722
2541.000000 0.149675
2542.000000 0.149487
2543.000000 0.149287
2544.000000 0.1491
2545.000000 0.148899
2546.000000 0.148713
2547.000000 0.148512
2548.000000 0.148326
2549.000000 0.148126
2550.000000 0.147939
2550.765381 0.147787
2551.000000 0.147739
2552.000000 0.147551
2553.000000 0.147349
2554.000000 0.147161
2555.000000 0.14696
2556.000000 0.146772
2557.000000 0.14657
2558.000000 0.146383
2559.000000 0.146182
2560.000000 0.145994
2560.767578 0.14584
2561.000000 0.145795
2562.000000 0.145613
2563.000000 0.145419
2564.000000 0.145237
2565.000000 0.145043
2566.000000 0.144848
2567.000000 0.144667
2568.000000 0.144473
2569.000000 0.144292
2570.000000 0.144098
2570.770020 0.143959
2571.000000 0.143915
2572.000000 0.143712
2573.000000 0.143523
2574.000000 0.14332
2575.000000 0.143131
2576.000000 0.142929
2577.000000 0.14274
2578.000000 0.142538
2579.000000 0.142349
2580.000000 0.142147
2580.772461 0.142001
2581.000000 0.14196
2582.000000 0.141767
2583.000000 0.141586
2584.000000 0.141393
2585.000000 0.1412
2586.000000 0.14102
2587.000000 0.140827
2588.000000 0.140646
2589.000000 0.140454
2590.000000 0.140274
2590.774902 0.140125
2591.000000 0.140086
2592.000000 0.139926
2593.000000 0.139753
2594.000000 0.139593
2595.000000 0.139421
2596.000000 0.139261
2597.000000 0.139089
2598.000000 0.138929
2599.000000 0.138757
2600.000000 0.138598
2600.777100 0.138412
2601.000000 0.138358
2602.000000 0.138129
2603.000000 0.137887
2604.000000 0.137646
2605.000000 0.137417
2606.000000 0.137176
2607.000000 0.136947
2608.000000 0.136706
2609.000000 0.136478
2610.000000 0.136237
2610.779541 0.136059
2611.000000 0.136014
2612.000000 0.135799
2613.000000 0.135596
2614.000000 0.135381
2615.000000 0.135178
2616.000000 0.134963
2617.000000 0.13476
2618.000000 0.134545
2619.000000 0.13433
2620.000000 0.134127
2620.781982 0.133959
2621.000000 0.133911
2622.000000 0.133699
2623.000000 0.133476
2624.000000 0.133265
2625.000000 0.133042
2626.000000 0.132831
2627.000000 0.132608
2628.000000 0.132397
2629.000000 0.132174
2630.000000 0.131964
2630.784180 0.131794
2631.000000 0.13175
2632.000000 0.131555
2633.000000 0.131348
2634.000000 0.131142
2635.000000 0.130947
2636.000000 0.13074
2637.000000 0.130546
2638.000000 0.13034
2639.000000 0.130145
2640.000000 0.129939
2640.786621 0.129786
2641.000000 0.129747
2642.000000 0.129555
2643.000000 0.129374
2644.000000 0.129181
2645.000000 0.129001
2646.000000 0.128808
2647.000000 0.128627
2648.000000 0.128435
2649.000000 0.128243
2650.000000 0.128062
2650.789062 0.12791
2651.000000 0.127871
2652.000000 0.127699
2653.000000 0.127516
2654.000000 0.127343
2655.000000 0.12716
2656.000000 0.126988
2657.000000 0.126804
2658.000000 0.126632
2659.000000 0.126448
2660.000000 0.126276
2660.791504 0.126131
2661.000000 0.12609
2662.000000 0.125895
2663.000000 0.125711
2664.000000 0.125516
2665.000000 0.125332
2666.000000 0.125137
2667.000000 0.124954
2668.000000 0.124759
2669.000000 0.124575
2670.000000 0.12438
2670.793701 0.124234
2671.000000 0.124199
2672.000000 0.124018
2673.000000 0.123837
2674.000000 0.123668
2675.000000 0.123487
2676.000000 0.123317
2677.000000 0.123136
2678.000000 0.122966
2679.000000 0.122785
2680.000000 0.122614
2680.796143 0.12247
2681.000000 0.122434
2682.000000 0.122264
2683.000000 0.122084
2684.000000 0.121915
2685.000000 0.121734
2686.000000 0.121554
2687.000000 0.121385
2688.000000 0.121204
2689.000000 0.121035
2690.000000 0.120855
2690.798584 0.120719
2691.000000 0.120683
2692.000000 0.120495
2693.000000 0.120317
2694.000000 0.120128
2695.000000 0.11995
2696.000000 0.119761
2697.000000 0.119572
2698.000000 0.119394
2699.000000 0.119206
2700.000000 0.119028
2700.801025 0.118994
2701.000000 0.118986
2702.000000 0.118957
2703.000000 0.118917
2704.000000 0.118888
2705.000000 0.118849
2706.000000 0.11882
2707.000000 0.11878
2708.000000 0.11874
2709.000000 0.118711
2710.000000 0.118671
2710.803467 0.118648
2711.000000 0.118641
2712.000000 0.118598
2713.000000 0.118565
2714.000000 0.118522
2715.000000 0.118489
2716.000000 0.118445
2717.000000 0.118412
2718.000000 0.118369
2719.000000 0.118325
2720.000000 0.118292
2720.805908 0.118257
2721.000000 0.118247
2722.000000 0.118208
2723.000000 0.118158
2724.000000 0.118119
2725.000000 0.118069
2726.000000 0.118029
2727.000000 0.11798
2728.000000 0.11793
2729.000000 0.11789
2730.000000 0.11784
2730.808350 0.117809
2731.000000 0.1178
2732.000000 0.117742
2733.000000 0.117696
2734.000000 0.117639
2735.000000 0.117592
2736.000000 0.117535
2737.000000 0.117478
2738.000000 0.117431
2739.000000 0.117374
2740.000000 0.117328
2740.810791 0.117282
2741.000000 0.11727
2742.000000 0.117222
2743.000000 0.117163
2744.000000 0.117115
2745.000000 0.117056
2746.000000 0.117007
2747.000000 0.116948
2748.000000 0.116889
2749.000000 0.116841
2750.000000 0.116782
2750.812988 0.116743
2751.000000 0.116731
2752.000000 0.116656
2753.000000 0.116592
2754.000000 0.116518
2755.000000 0.116454
2756.000000 0.11638
2757.000000 0.116306
2758.000000 0.116242
2759.000000 0.116168
2760.000000 0.116104
2760.815674 0.116043
2761.000000 0.116028
2762.000000 0.115954
2763.000000 0.11587
2764.000000 0.115796
2765.000000 0.115712
2766.000000 0.115628
2767.000000 0.115554
2768.000000 0.11547
2769.000000 0.115396
2770.000000 0.115312
2770.818115 0.115252
2771.000000 0.115238
2772.000000 0.115153
2773.000000 0.115079
2774.000000 0.114994
2775.000000 0.114909
2776.000000 0.114834
2777.000000 0.114749
2778.000000 0.114674
2779.000000 0.11459
2780.000000 0.114515
2780.820312 0.114445
2781.000000 0.114427
2782.000000 0.114323
2783.000000 0.11423
2784.000000 0.114127
2785.000000 0.114033
2786.000000 0.11393
2787.000000 0.113837
2788.000000 0.113734
2789.000000 0.11364
2790.000000 0.113537
2790.822998 0.113452
2791.000000 0.113433
2792.000000 0.113338
2793.000000 0.113232
2794.000000 0.113137
2795.000000 0.113032
2796.000000 0.112936
2797.000000 0.112831
2798.000000 0.112735
2799.000000 0.11263
2800.000000 0.112525
2800.825195 0.112493
2801.000000 0.112485
2802.000000 0.112427
2803.000000 0.11238
2804.000000 0.112322
2805.000000 0.112275
2806.000000 0.112217
2807.000000 0.112159
2808.000000 0.112111
2809.000000 0.112053
2810.000000 0.112005
2810.827881 0.111957
2811.000000 0.111945
2812.000000 0.111886
2813.000000 0.111816
2814.000000 0.111746
2815.000000 0.111686
2816.000000 0.111616
2817.000000 0.111556
2818.000000 0.111485
2819.000000 0.111425
2820.000000 0.111355
2820.830078 0.111304
2821.000000 0.111293
2822.000000 0.111219
2823.000000 0.111144
2824.000000 0.111079
2825.000000 0.111004
2826.000000 0.110939
2827.000000 0.110863
2828.000000 0.110798
2829.000000 0.110723
2830.000000 0.110647
2830.832520 0.110583
2831.000000 0.11057
2832.000000 0.11048
2833.000000 0.110401
2834.000000 0.110311
2835.000000 0.110231
2836.000000 0.110142
2837.000000 0.110052
2838.000000 0.109972
2839.000000 0.109882
2840.000000 0.109802
2840.835205 0.109726
2841.000000 0.109711
2842.000000 0.109628
2843.000000 0.109534
2844.000000 0.109441
2845.000000 0.109357
2846.000000 0.109264
2847.000000 0.10918
2848.000000 0.109086
2849.000000 0.109002
2850.000000 0.108909
2850.837646 0.10883
2851.000000 0.108813
2852.000000 0.108715
2853.000000 0.108608
2854.000000 0.10851
2855.000000 0.108403
2856.000000 0.108305
2857.000000 0.108198
2858.000000 0.10809
2859.000000 0.107992
2860.000000 0.107884
2860.840088 0.107802
2861.000000 0.107788
2862.000000 0.107689
2863.000000 0.1076
2864.000000 0.107501
2865.000000 0.107402
2866.000000 0.107312
2867.000000 0.107213
2868.000000 0.107124
2869.000000 0.107024
2870.000000 0.106935
2870.842529 0.106851
2871.000000 0.106834
2872.000000 0.106727
2873.000000 0.106629
2874.000000 0.106522
2875.000000 0.106424
2876.000000 0.106316
2877.000000 0.106218
2878.000000 0.106111
2879.000000 0.106003
2880.000000 0.105904
2880.844971 0.105813
2881.000000 0.105797
2882.000000 0.105698
2883.000000 0.10559
2884.000000 0.105492
2885.000000 0.105384
2886.000000 0.105276
2887.000000 0.105177
2888.000000 0.105068
2889.000000 0.104969
2890.000000 0.104861
2890.847412 0.104769
2891.000000 0.104752
2892.000000 0.104647
2893.000000 0.104532
2894.000000 0.104427
2895.000000 0.104312
2896.000000 0.104207
2897.000000 0.104092
2898.000000 0.103977
2899.000000 0.103872
2900.000000 0.103757
2900.849854 0.103703
2901.000000 0.103694
2902.000000 0.103624
2903.000000 0.103564
2904.000000 0.103494
2905.000000 0.103424
2906.000000 0.103363
2907.000000 0.103293
2908.000000 0.103231
2909.000000 0.10316
2910.000000 0.103089
2910.852295 0.103037
2911.000000 0.103027
2912.000000 0.102952
2913.000000 0.102886
2914.000000 0.102811
2915.000000 0.102744
2916.000000 0.102668
2917.000000 0.102593
2918.000000 0.102526
2919.000000 0.102449
2920.000000 0.102382
2920.854736 0.102316
2921.000000 0.102306
2922.000000 0.102235
2923.000000 0.102173
2924.000000 0.102102
2925.000000 0.10204
2926.000000 0.101968
2927.000000 0.101906
2928.000000 0.101834
2929.000000 0.101761
2930.000000 0.101698
2930.857422 0.101636
2931.000000 0.101623
2932.000000 0.101542
2933.000000 0.101452
2934.000000 0.101362
2935.000000 0.101281
2936.000000 0.10119
2937.000000 0.101108
2938.000000 0.101017
2939.000000 0.100935
2940.000000 0.100843
2940.859863 0.100764
2941.000000 0.100753
2942.000000 0.100679
2943.000000 0.100596
2944.000000 0.100522
2945.000000 0.100439
2946.000000 0.100356
2947.000000 0.100281
2948.000000 0.100197
2949.000000 0.100122
2950.000000 0.100038
2950.862305 0.099965
2951.000000 0.0999525
2952.000000 0.0998708
2953.000000 0.09978
2954.000000 0.0996978
2955.000000 0.0996066
2956.000000 0.099524
2957.000000 0.0994324
2958.000000 0.0993406
2959.000000 0.0992574
2960.000000 0.0991652
2960.864746 0.0990928
2961.000000 0.0990808
2962.000000 0.0989835
2963.000000 0.098886
2964.000000 0.098797
2965.000000 0.098699
2966.000000 0.0986095
2967.000000 0.0985111
2968.000000 0.0984125
2969.000000 0.0983224
2970.000000 0.0982234
2970.867188 0.0981448
2971.000000 0.0981329
2972.000000 0.098034
2973.000000 0.0979349
2974.000000 0.0978443
2975.000000 0.0977448
2976.000000 0.0976538
2977.000000 0.0975538
2978.000000 0.0974623
2979.000000 0.097362
2980.000000 0.0972614
2980.869629 0.0971813
2981.000000 0.0971683
2982.000000 0.09706
2983.000000 0.0969602
2984.000000 0.0968515
2985.000000 0.0967425
2986.000000 0.096642
2987.000000 0.0965326
2988.000000 0.0964316
2989.000000 0.0963218
2990.000000 0.0962118
2990.872314 0.096123
2991.000000 0.0961104
2992.000000 0.096003
2993.000000 0.0959038
2994.000000 0.095796
2995.000000 0.0956879
2996.000000 0.0955881
2997.000000 0.0954796
2998.000000 0.0953794
2999.000000 0.0952705
3000.000000 0.0951613
3000.874756 0.0950189
3001.000000 0.0949979
3002.000000 0.0948214
3003.000000 0.0946534
3004.000000 0.0944769
3005.000000 0.0943004
3006.000000 0.0941323
3007.000000 0.0939559
3008.000000 0.0937877
3009.000000 0.0936113
3010.000000 0.0934348
3010.877197 0.0932872
3011.000000 0.093265
3012.000000 0.093076
3013.000000 0.0928953
3014.000000 0.0927063
3015.000000 0.0925173
3016.000000 0.0923365
3017.000000 0.0921475
3018.000000 0.0919666
3019.000000 0.0917776
3020.000000 0.0915886
3020.879639 0.0914294
3021.000000 0.0914075
3022.000000 0.0912179
3023.000000 0.0910362
3024.000000 0.0908465
3025.000000 0.0906568
3026.000000 0.0904751
3027.000000 0.0902854
3028.000000 0.0901037
3029.000000 0.089914
3030.000000 0.0897243
3030.882080 0.0895635
3031.000000 0.0895415
3032.000000 0.0893474
3033.000000 0.0891611
3034.000000 0.088967
3035.000000 0.0887728
3036.000000 0.0885865
3037.000000 0.0883924
3038.000000 0.088206
3039.000000 0.0880119
3040.000000 0.0878177
3040.884766 0.0876527
3041.000000 0.0876304
3042.000000 0.0874292
3043.000000 0.0872356
3044.000000 0.0870343
3045.000000 0.086833
3046.000000 0.0866394
3047.000000 0.0864381
3048.000000 0.0862445
3049.000000 0.0860432
3050.000000 0.0858419
3050.887207 0.0856701
3051.000000 0.0856475
3052.000000 0.0854405
3053.000000 0.0852409
3054.000000 0.0850338
3055.000000 0.0848268
3056.000000 0.0846272
3057.000000 0.0844201
3058.000000 0.0842205
3059.000000 0.0840134
3060.000000 0.0838063
3060.889648 0.0836286
3061.000000 0.0836069
3062.000000 0.0834022
3063.000000 0.0832049
3064.000000 0.0830002
3065.000000 0.0827955
3066.000000 0.0825982
3067.000000 0.0823935
3068.000000 0.0821961
3069.000000 0.0819914
3070.000000 0.0817867
3070.892090 0.0816106
3071.000000 0.0815888
3072.000000 0.0813804
3073.000000 0.0811719
3074.000000 0.0809706
3075.000000 0.0807621
3076.000000 0.0805608
3077.000000 0.0803523
3078.000000 0.0801438
3079.000000 0.0799424
3080.000000 0.079734
3080.894775 0.0795537
3081.000000 0.079532
3082.000000 0.0793185
3083.000000 0.0791051
3084.000000 0.0788986
3085.000000 0.0786852
3086.000000 0.0784787
3087.000000 0.0782652
3088.000000 0.0780518
3089.000000 0.0778453
3090.000000 0.0776318
3090.897217 0.0774403
3091.000000 0.0774186
3092.000000 0.0772148
3093.000000 0.0770041
3094.000000 0.0768002
3095.000000 0.0765895
3096.000000 0.0763788
3097.000000 0.0761748
3098.000000 0.0759641
